Time,Condition,errbargroup,Proportion,SE,YMin,YMax,reveal_time
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,338
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,339
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,340
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,341
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,342
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,343
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,344
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,345
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,346
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,347
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,348
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,349
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,350
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,351
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,352
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,353
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,354
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,355
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,356
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,357
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,358
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,359
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,360
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,361
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,362
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,363
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,364
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,365
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,366
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,367
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,368
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,369
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,370
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,371
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,372
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,373
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,374
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,375
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,376
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,377
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,378
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,379
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,380
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,381
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,382
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,383
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,384
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,385
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,386
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,387
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,388
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,389
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,390
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,391
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,392
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,393
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,394
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,395
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,396
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,397
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,398
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,399
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,400
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,401
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,402
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,403
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,404
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,405
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,406
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,407
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,408
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,409
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,410
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,411
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,412
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,413
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,414
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,415
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,416
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,417
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,418
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,419
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,420
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,421
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,422
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,423
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,424
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,425
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,426
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,427
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,428
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,429
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,430
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,431
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,432
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,433
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,434
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,435
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,436
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,437
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,438
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,439
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,440
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,441
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,442
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,443
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,444
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,445
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,446
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,447
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,448
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,449
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,450
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,451
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,452
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,453
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,454
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,455
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,456
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,457
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,458
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,459
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,460
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,461
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,462
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,463
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,464
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,465
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,466
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,467
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,468
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,469
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,470
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,471
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,472
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,473
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,474
4100,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,475
4120,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,476
4140,Verb,V,0.35185185185185186,0.06559626746748289,0.286255584384369,0.41744811931933473,477
4160,Verb,V,0.3333333333333333,0.06475239082381762,0.2685809425095157,0.39808572415715093,478
4180,Verb,V,0.3333333333333333,0.06475239082381762,0.2685809425095157,0.39808572415715093,479
4200,Verb,V,0.3333333333333333,0.06475239082381762,0.2685809425095157,0.39808572415715093,480
4220,Verb,V,0.3333333333333333,0.06475239082381762,0.2685809425095157,0.39808572415715093,481
4240,Verb,V,0.3333333333333333,0.06475239082381762,0.2685809425095157,0.39808572415715093,482
4260,Verb,V,0.3333333333333333,0.06475239082381762,0.2685809425095157,0.39808572415715093,483
4280,Verb,V,0.3148148148148148,0.0637960262540699,0.25101878856074494,0.3786108410688847,484
4300,Verb,V,0.30185185185185187,0.06247239730043659,0.2393794545514153,0.36432424915228845,485
4320,Verb,V,0.2962962962962963,0.06272202843414919,0.23357426786214708,0.3590183247304455,486
4340,Verb,V,0.2962962962962963,0.06272202843414919,0.23357426786214708,0.3590183247304455,487
4360,Verb,V,0.2962962962962963,0.06272202843414919,0.23357426786214708,0.3590183247304455,488
4380,Verb,V,0.29444444444444445,0.062356287137218566,0.23208815730722587,0.35680073158166303,489
4400,Verb,V,0.3148148148148148,0.0637960262540699,0.25101878856074494,0.3786108410688847,490
4420,Verb,V,0.3333333333333333,0.06475239082381762,0.2685809425095157,0.39808572415715093,491
4440,Verb,V,0.3333333333333333,0.06475239082381762,0.2685809425095157,0.39808572415715093,492
4460,Verb,V,0.337037037037037,0.06368029732671733,0.2733567397103197,0.40071733436375434,493
4480,Verb,V,0.3333333333333333,0.06475239082381762,0.2685809425095157,0.39808572415715093,494
4500,Verb,V,0.30925925925925923,0.06290590171382889,0.24635335754543036,0.3721651609730881,495
4520,Verb,V,0.2962962962962963,0.06272202843414919,0.23357426786214708,0.3590183247304455,496
4540,Verb,V,0.2962962962962963,0.06272202843414919,0.23357426786214708,0.3590183247304455,497
4560,Verb,V,0.3333333333333333,0.06475239082381762,0.2685809425095157,0.39808572415715093,498
4580,Verb,V,0.3333333333333333,0.06475239082381762,0.2685809425095157,0.39808572415715093,499
4600,Verb,V,0.3333333333333333,0.06475239082381762,0.2685809425095157,0.39808572415715093,500
4620,Verb,V,0.32037037037037036,0.06352006179453669,0.2568503085758337,0.38389043216490704,501
4640,Verb,V,0.3111111111111111,0.06314972096793073,0.2479613901431804,0.3742608320790418,502
4660,Verb,V,0.2962962962962963,0.06272202843414919,0.23357426786214708,0.3590183247304455,503
4680,Verb,V,0.2962962962962963,0.06272202843414919,0.23357426786214708,0.3590183247304455,504
4700,Verb,V,0.2962962962962963,0.06272202843414919,0.23357426786214708,0.3590183247304455,505
4720,Verb,V,0.2962962962962963,0.06272202843414919,0.23357426786214708,0.3590183247304455,506
4740,Verb,V,0.2962962962962963,0.06272202843414919,0.23357426786214708,0.3590183247304455,507
4760,Verb,V,0.2962962962962963,0.06272202843414919,0.23357426786214708,0.3590183247304455,508
4780,Verb,V,0.2962962962962963,0.06272202843414919,0.23357426786214708,0.3590183247304455,509
4800,Verb,V,0.2962962962962963,0.06272202843414919,0.23357426786214708,0.3590183247304455,510
4820,Verb,V,0.2962962962962963,0.06272202843414919,0.23357426786214708,0.3590183247304455,511
4840,Verb,V,0.2962962962962963,0.06272202843414919,0.23357426786214708,0.3590183247304455,512
4860,Verb,V,0.2851851851851852,0.06133885943837406,0.22384632574681115,0.3465240446235593,513
4880,Verb,V,0.2777777777777778,0.06152423727810981,0.216253540499668,0.3393020150558876,514
4900,Verb,V,0.2777777777777778,0.06152423727810981,0.216253540499668,0.3393020150558876,515
4920,Verb,V,0.26481481481481484,0.05999984902190458,0.20481496579291025,0.3248146638367194,516
4940,Verb,V,0.25925925925925924,0.06019526336088897,0.19906399589837026,0.31945452262014823,517
4960,Verb,V,0.25925925925925924,0.06019526336088897,0.19906399589837026,0.31945452262014823,518
4980,Verb,V,0.25925925925925924,0.06019526336088897,0.19906399589837026,0.31945452262014823,519
5000,Verb,V,0.25925925925925924,0.06019526336088897,0.19906399589837026,0.31945452262014823,520
5020,Verb,V,0.25925925925925924,0.06019526336088897,0.19906399589837026,0.31945452262014823,521
5040,Verb,V,0.25925925925925924,0.06019526336088897,0.19906399589837026,0.31945452262014823,522
5060,Verb,V,0.24444444444444444,0.058137086281516114,0.18630735816292832,0.30258153072596056,523
5080,Verb,V,0.2222222222222222,0.057106240972227405,0.1651159812499948,0.2793284631944496,524
5100,Verb,V,0.22962962962962963,0.057042754303381335,0.17258687532624828,0.286672383933011,525
5120,Verb,V,0.22962962962962963,0.057042754303381335,0.17258687532624828,0.286672383933011,526
5140,Verb,V,0.23703703703703705,0.05793417167831422,0.17910286535872283,0.29497120871535126,527
5160,Verb,V,0.24074074074074073,0.05872620136016885,0.18201453938057188,0.29946694210090957,528
5180,Verb,V,0.2222222222222222,0.057106240972227405,0.1651159812499948,0.2793284631944496,529
5200,Verb,V,0.2222222222222222,0.057106240972227405,0.1651159812499948,0.2793284631944496,530
5220,Verb,V,0.2222222222222222,0.057106240972227405,0.1651159812499948,0.2793284631944496,531
5240,Verb,V,0.2222222222222222,0.057106240972227405,0.1651159812499948,0.2793284631944496,532
5260,Verb,V,0.2222222222222222,0.057106240972227405,0.1651159812499948,0.2793284631944496,533
5280,Verb,V,0.2222222222222222,0.057106240972227405,0.1651159812499948,0.2793284631944496,534
5300,Verb,V,0.2222222222222222,0.057106240972227405,0.1651159812499948,0.2793284631944496,535
5320,Verb,V,0.2222222222222222,0.057106240972227405,0.1651159812499948,0.2793284631944496,536
5340,Verb,V,0.2222222222222222,0.057106240972227405,0.1651159812499948,0.2793284631944496,537
5360,Verb,V,0.2222222222222222,0.057106240972227405,0.1651159812499948,0.2793284631944496,538
5380,Verb,V,0.20925925925925926,0.055215005614353975,0.1540442536449053,0.26447426487361325,539
5400,Verb,V,0.2037037037037037,0.055322127819126765,0.14838157588457693,0.25902583152283043,540
5420,Verb,V,0.2037037037037037,0.055322127819126765,0.14838157588457693,0.25902583152283043,541
5440,Verb,V,0.2037037037037037,0.055322127819126765,0.14838157588457693,0.25902583152283043,542
5460,Verb,V,0.21296296296296297,0.05545355182652211,0.15750941113644085,0.2684165147894851,543
5480,Verb,V,0.2037037037037037,0.055322127819126765,0.14838157588457693,0.25902583152283043,544
5500,Verb,V,0.2037037037037037,0.055322127819126765,0.14838157588457693,0.25902583152283043,545
5520,Verb,V,0.18518518518518517,0.05335739809593592,0.13182778708924925,0.2385425832811211,546
5540,Verb,V,0.18518518518518517,0.05335739809593592,0.13182778708924925,0.2385425832811211,547
5560,Verb,V,0.18518518518518517,0.05335739809593592,0.13182778708924925,0.2385425832811211,548
5580,Verb,V,0.18518518518518517,0.05335739809593592,0.13182778708924925,0.2385425832811211,549
5600,Verb,V,0.18518518518518517,0.05335739809593592,0.13182778708924925,0.2385425832811211,550
5620,Verb,V,0.18518518518518517,0.05335739809593592,0.13182778708924925,0.2385425832811211,551
5640,Verb,V,0.18518518518518517,0.05335739809593592,0.13182778708924925,0.2385425832811211,552
5660,Verb,V,0.18518518518518517,0.05335739809593592,0.13182778708924925,0.2385425832811211,553
5680,Verb,V,0.18518518518518517,0.05335739809593592,0.13182778708924925,0.2385425832811211,554
5700,Verb,V,0.18518518518518517,0.05335739809593592,0.13182778708924925,0.2385425832811211,555
5720,Verb,V,0.18518518518518517,0.05335739809593592,0.13182778708924925,0.2385425832811211,556
5740,Verb,V,0.18518518518518517,0.05335739809593592,0.13182778708924925,0.2385425832811211,557
5760,Verb,V,0.18518518518518517,0.05335739809593592,0.13182778708924925,0.2385425832811211,558
5780,Verb,V,0.2037037037037037,0.055322127819126765,0.14838157588457693,0.25902583152283043,559
5800,Verb,V,0.2037037037037037,0.055322127819126765,0.14838157588457693,0.25902583152283043,560
5820,Verb,V,0.2037037037037037,0.055322127819126765,0.14838157588457693,0.25902583152283043,561
5840,Verb,V,0.2037037037037037,0.055322127819126765,0.14838157588457693,0.25902583152283043,562
5860,Verb,V,0.2037037037037037,0.055322127819126765,0.14838157588457693,0.25902583152283043,563
5880,Verb,V,0.2037037037037037,0.055322127819126765,0.14838157588457693,0.25902583152283043,564
5900,Verb,V,0.21296296296296297,0.05545355182652211,0.15750941113644085,0.2684165147894851,565
5920,Verb,V,0.2037037037037037,0.05397950817047877,0.1497241955332249,0.25768321187418247,566
5940,Verb,V,0.18518518518518517,0.05335739809593592,0.13182778708924925,0.2385425832811211,567
5960,Verb,V,0.18518518518518517,0.05335739809593592,0.13182778708924925,0.2385425832811211,568
5980,Verb,V,0.18518518518518517,0.05335739809593592,0.13182778708924925,0.2385425832811211,569
6000,Verb,V,0.18518518518518517,0.05335739809593592,0.13182778708924925,0.2385425832811211,570
NA,NA,NA,NA,NA,NA,NA,301
NA,NA,NA,NA,NA,NA,NA,302
NA,NA,NA,NA,NA,NA,NA,303
NA,NA,NA,NA,NA,NA,NA,304
NA,NA,NA,NA,NA,NA,NA,305
NA,NA,NA,NA,NA,NA,NA,306
NA,NA,NA,NA,NA,NA,NA,307
NA,NA,NA,NA,NA,NA,NA,308
NA,NA,NA,NA,NA,NA,NA,309
NA,NA,NA,NA,NA,NA,NA,310
NA,NA,NA,NA,NA,NA,NA,311
NA,NA,NA,NA,NA,NA,NA,312
NA,NA,NA,NA,NA,NA,NA,313
NA,NA,NA,NA,NA,NA,NA,314
NA,NA,NA,NA,NA,NA,NA,315
NA,NA,NA,NA,NA,NA,NA,316
NA,NA,NA,NA,NA,NA,NA,317
NA,NA,NA,NA,NA,NA,NA,318
NA,NA,NA,NA,NA,NA,NA,319
NA,NA,NA,NA,NA,NA,NA,320
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,301
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,302
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,303
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,304
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,305
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,306
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,307
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,308
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,309
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,310
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,311
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,312
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,313
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,314
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,315
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,316
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,317
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,318
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,319
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,320
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,321
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,322
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,323
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,324
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,325
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,326
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,327
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,328
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,329
4100,Noun,N,0.4811320754716981,0.06863042332387163,0.41250165214782647,0.5497624987955697,330
4120,Noun,N,0.49056603773584906,0.06932518139952391,0.42124085633632513,0.559891219135373,331
4140,Noun,N,0.4981132075471698,0.0687061941737099,0.4294070133734599,0.5668194017208797,332
4160,Noun,N,0.5094339622641509,0.06932518139952391,0.440108780864627,0.5787591436636749,333
4180,Noun,N,0.5094339622641509,0.06932518139952391,0.440108780864627,0.5787591436636749,334
4200,Noun,N,0.5094339622641509,0.06932518139952391,0.440108780864627,0.5787591436636749,335
4220,Noun,N,0.5226415094339623,0.06871416519226144,0.45392734424170084,0.5913556746262237,336
4240,Noun,N,0.5283018867924528,0.06922635714201347,0.45907552965043935,0.5975282439344662,337
4260,Noun,N,0.5283018867924528,0.06922635714201347,0.45907552965043935,0.5975282439344662,338
4280,Noun,N,0.5188679245283019,0.06751103784254497,0.4513568866857569,0.5863789623708469,339
4300,Noun,N,0.5094339622641509,0.06932518139952391,0.440108780864627,0.5787591436636749,340
4320,Noun,N,0.5094339622641509,0.06932518139952391,0.440108780864627,0.5787591436636749,341
4340,Noun,N,0.5037735849056604,0.06878387220210636,0.434989712703554,0.5725574571077667,342
4360,Noun,N,0.49056603773584906,0.06932518139952391,0.42124085633632513,0.559891219135373,343
4380,Noun,N,0.49056603773584906,0.06932518139952391,0.42124085633632513,0.559891219135373,344
4400,Noun,N,0.49056603773584906,0.06932518139952391,0.42124085633632513,0.559891219135373,345
4420,Noun,N,0.49056603773584906,0.06932518139952391,0.42124085633632513,0.559891219135373,346
4440,Noun,N,0.4849056603773585,0.06875400642318025,0.41615165395417825,0.5536596668005387,347
4460,Noun,N,0.49056603773584906,0.06932518139952391,0.42124085633632513,0.559891219135373,348
4480,Noun,N,0.4867924528301887,0.06889326928903378,0.4178991835411549,0.5556857221192224,349
4500,Noun,N,0.4716981132075472,0.06922635714201347,0.4024717560655337,0.5409244703495606,350
4520,Noun,N,0.4716981132075472,0.06922635714201347,0.4024717560655337,0.5409244703495606,351
4540,Noun,N,0.4830188679245283,0.06866632520141303,0.4143525427231153,0.5516851931259413,352
4560,Noun,N,0.49056603773584906,0.06932518139952391,0.42124085633632513,0.559891219135373,353
4580,Noun,N,0.49056603773584906,0.06932518139952391,0.42124085633632513,0.559891219135373,354
4600,Noun,N,0.49056603773584906,0.06932518139952391,0.42124085633632513,0.559891219135373,355
4620,Noun,N,0.5018867924528302,0.0687061941737099,0.43318059827912025,0.5705929866265401,356
4640,Noun,N,0.5094339622641509,0.06932518139952391,0.440108780864627,0.5787591436636749,357
